983 -0.4 0.1 0.4
984 -0.4 0.1 0.5
985 -0.4 0.2 -0.5
986 -0.4 0.2 -0.4
987 -0.4 0.2 -0.3
988 -0.4 0.2 -0.2
989 -0.4 0.2 -0.1
990 -0.4 0.2 0
991 -0.4 0.2 0.1
992 -0.4 0.2 0.2
993 -0.4 0.2 0.3
994 -0.4 0.2 0.4
995 -0.4 0.2 0.5
996 -0.4 0.3 -0.5
997 -0.4 0.3 -0.4
998 -0.4 0.3 -0.3
999 -0.4 0.3 -0.2
1000 -0.4 0.3 -0.1
1001 -0.4 0.3 0
1002 -0.4 0.3 0.1
1003 -0.4 0.3 0.2
1004 -0.4 0.3 0.3
1005 -0.4 0.3 0.4
1006 -0.4 0.3 0.5
1007 -0.4 0.4 -0.4
1008 -0.4 0.4 -0.3
1009 -0.4 0.4 -0.2
1010 -0.4 0.4 -0.1
1011 -0.4 0.4 0
1012 -0.4 0.4 0.1
1013 -0.4 0.4 0.2
1014 -0.4 0.4 0.3
1015 -0.4 0.4 0.4
1016 -0.4 0.5 -0.3
1017 -0.4 0.5 -0.2
1018 -0.4 0.5 -0.1
1019 -0.4 0.5 0
1020 -0.4 0.5 0.1
1021 -0.4 0.5 0.2
1022 -0.4 0.5 0.3
1023 -0.4 -0.5 -0.3
1024 -0.4 -0.5 -0.2
1025 -0.4 -0.5 -0.1
1026 -0.4 -0.5 0
1027 -0.4 -0.5 0.1
1028 -0.4 -0.5 0.2
1029 -0.4 -0.5 0.3
1030 -0.4 -0.4 -0.4
1031 -0.4 -0.4 -0.3
1032 -0.4 -0.4 -0.2
1033 -0.4 -0.4 -0.1
1034 -0.4 -0.4 0
1035 -0.4 -0.4 0.1
1036 -0.4 -0.4 0.2
1037 -0.4 -0.4 0.3
1038 -0.4 -0.4 0.4
1039 -0.4 -0.3 -0.5
1040 -0.4 -0.3 -0.4
1041 -0.4 -0.3 -0.3
1042 -0.4 -0.3 -0.2
1043 -0.4 -0.3 -0.1
1044 -0.4 -0.3 0
1045 -0.4 -0.3 0.1
1046 -0.4 -0.3 0.2
1047 -0.4 -0.3 0.3
1048 -0.4 -0.3 0.4
1049 -0.4 -0.3 0.5
1050 -0.4 -0.2 -0.5
1051 -0.4 -0.2 -0.4
1052 -0.4 -0.2 -0.3
1053 -0.4 -0.2 -0.2
1054 -0.4 -0.2 -0.1
1055 -0.4 -0.2 0
1056 -0.4 -0.2 0.1
1057 -0.4 -0.2 0.2
1058 -0.4 -0.2 0.3
1059 -0.4 -0.2 0.4
1060 -0.4 -0.2 0.5
1061 -0.4 -0.1 -0.5
1062 -0.4 -0.1 -0.4
1063 -0.4 -0.1 -0.3
1064 -0.4 -0.1 -0.2
1065 -0.4 -0.1 -0.1
1066 -0.4 -0.1 0
1067 -0.4 -0.1 0.1
1068 -0.4 -0.1 0.2
1069 -0.4 -0.1 0.3
1070 -0.4 -0.1 0.4
1071 -0.4 -0.1 0.5
1072 -0.3 0 -0.6
1073 -0.3 0 -0.5
1074 -0.3 0 -0.4
1075 -0.3 0 -0.3
1076 -0.3 0 -0.2
1077 -0.3 0 -0.1
1078 -0.3 0 0
1079 -0.3 0 0.1
1080 -0.3 0 0.2
1081 -0.3 0 0.3
1082 -0.3 0 0.4
1083 -0.3 0 0.5
1084 -0.3 0 0.6
1085 -0.3 0.1 -0.6
1086 -0.3 0.1 -0.5
1087 -0.3 0.1 -0.4
1088 -0.3 0.1 -0.3
1089 -0.3 0.1 -0.2
1090 -0.3 0.1 -0.1
1091 -0.3 0.1 0
1092 -0.3 0.1 0.1
1093 -0.3 0.1 0.2
1094 -0.3 0.1 0.3
1095 -0.3 0.1 0.4
1096 -0.3 0.1 0.5
1097 -0.3 0.1 0.6
1098 -0.3 0.2 -0.6
1099 -0.3 0.2 -0.5
1100 -0.3 0.2 -0.4
1101 -0.3 0.2 -0.3
1102 -0.3 0.2 -0.2
1103 -0.3 0.2 -0.1
1104 -0.3 0.2 0
1105 -0.3 0.2 0.1
1106 -0.3 0.2 0.2
1107 -0.3 0.2 0.3
1108 -0.3 0.2 0.4
1109 -0.3 0.2 0.5
1110 -0.3 0.2 0.6
1111 -0.3 0.3 -0.5
1112 -0.3 0.3 -0.4
1113 -0.3 0.3 -0.3
1114 -0.3 0.3 -0.2
1115 -0.3 0.3 -0.1
1116 -0.3 0.3 0
1117 -0.3 0.3 0.1
1118 -0.3 0.3 0.2
1119 -0.3 0.3 0.3
1120 -0.3 0.3 0.4
1121 -0.3 0.3 0.5
1122 -0.3 0.4 -0.5
1123 -0.3 0.4 -0.4
1124 -0.3 0.4 -0.3
1125 -0.3 0.4 -0.2
1126 -0.3 0.4 -0.1
1127 -0.3 0.4 0
1128 -0.3 0.4 0.1
1129 -0.3 0.4 0.2
1130 -0.3 0.4 0.3
1131 -0.3 0.4 0.4
1132 -0.3 0.4 0.5
1133 -0.3 0.5 -0.4
1134 -0.3 0.5 -0.3
1135 -0.3 0.5 -0.2
1136 -0.3 0.5 -0.1
1137 -0.3 0.5 0
1138 -0.3 0.5 0.1
1139 -0.3 0.5 0.2
1140 -0.3 0.5 0.3
1141 -0.3 0.5 0.4
1142 -0.3 0.6 -0.2
1143 -0.3 0.6 -0.1
1144 -0.3 0.6 0
1145 -0.3 0.6 0.1
1146 -0.3 0.6 0.2
1147 -0.3 -0.6 -0.2
1148 -0.3 -0.6 -0.1
1149 -0.3 -0.6 0
1150 -0.3 -0.6 0.1
1151 -0.3 -0.6 0.2
1152 -0.3 -0.5 -0.4
1153 -0.3 -0.5 -0.3
1154 -0.3 -0.5 -0.2
1155 -0.3 -0.5 -0.1
1156 -0.3 -0.5 0
1157 -0.3 -0.5 0.1
1158 -0.3 -0.5 0.2
1159 -0.3 -0.5 0.3
1160 -0.3 -0.5 0.4
1161 -0.3 -0.4 -0.5
1162 -0.3 -0.4 -0.4
1163 -0.3 -0.4 -0.3
1164 -0.3 -0.4 -0.2
1165 -0.3 -0.4 -0.1
1166 -0.3 -0.4 0
1167 -0.3 -0.4 0.1
1168 -0.3 -0.4 0.2
1169 -0.3 -0.4 0.3
1170 -0.3 -0.4 0.4
1171 -0.3 -0.4 0.5
1172 -0.3 -0.3 -0.5
1173 -0.3 -0.3 -0.4
1174 -0.3 -0.3 -0.3
1175 -0.3 -0.3 -0.2
1176 -0.3 -0.3 -0.1
1177 -0.3 -0.3 0
1178 -0.3 -0.3 0.1
1179 -0.3 -0.3 0.2
1180 -0.3 -0.3 0.3
1181 -0.3 -0.3 0.4
1182 -0.3 -0.3 0.5
1183 -0.3 -0.2 -0.6
1184 -0.3 -0.2 -0.5
1185 -0.3 -0.2 -0.4
1186 -0.3 -0.2 -0.3
1187 -0.3 -0.2 -0.2
1188 -0.3 -0.2 -0.1
1189 -0.3 -0.2 0
1190 -0.3 -0.2 0.1
1191 -0.3 -0.2 0.2
1192 -0.3 -0.2 0.3
1193 -0.3 -0.2 0.4
1194 -0.3 -0.2 0.5
1195 -0.3 -0.2 0.6
1196 -0.3 -0.1 -0.6
1197 -0.3 -0.1 -0.5
1198 -0.3 -0.1 -0.4
1199 -0.3 -0.1 -0.3
1200 -0.3 -0.1 -0.2
1201 -0.3 -0.1 -0.1
1202 -0.3 -0.1 0
1203 -0.3 -0.1 0.1
1204 -0.3 -0.1 0.2
1205 -0.3 -0.1 0.3
1206 -0.3 -0.1 0.4
1207 -0.3 -0.1 0.5
1208 -0.3 -0.1 0.6
1209 -0.2 0 -0.6
1210 -0.2 0 -0.5
1211 -0.2 0 -0.4
1212 -0.2 0 -0.3
1213 -0.2 0 -0.2
1214 -0.2 0 -0.1
1215 -0.2 0 0
1216 -0.2 0 0.1
1217 -0.2 0 0.2
1218 -0.2 0 0.3
1219 -0.2 0 0.4
1220 -0.2 0 0.5
1221 -0.2 0 0.6
1222 -0.2 0.1 -0.6
1223 -0.2 0.1 -0.5
1224 -0.2 0.1 -0.4
1225 -0.2 0.1 -0.3
1226 -0.2 0.1 -0.2
1227 -0.2 0.1 -0.1
1228 -0.2 0.1 0
1229 -0.2 0.1 0.1
1230 -0.2 0.1 0.2
1231 -0.2 0.1 0.3
1232 -0.2 0.1 0.4
1233 -0.2 0.1 0.5
1234 -0.2 0.1 0.6
1235 -0.2 0.2 -0.6
1236 -0.2 0.2 -0.5
1237 -0.2 0.2 -0.4
1238 -0.2 0.2 -0.3
1239 -0.2 0.2 -0.2
1240 -0.2 0.2 -0.1
1241 -0.2 0.2 0
1242 -0.2 0.2 0.1
1243 -0.2 0.2 0.2
1244 -0.2 0.2 0.3
1245 -0.2 0.2 0.4
1246 -0.2 0.2 0.5
1247 -0.2 0.2 0.6
1248 -0.2 0.3 -0.6
1249 -0.2 0.3 -0.5
1250 -0.2 0.3 -0.4
1251 -0.2 0.3 -0.3
1252 -0.2 0.3 -0.2
1253 -0.2 0.3 -0.1
1254 -0.2 0.3 0
1255 -0.2 0.3 0.1
1256 -0.2 0.3 0.2
1257 -0.2 0.3 0.3
1258 -0.2 0.3 0.4
1259 -0.2 0.3 0.5
1260 -0.2 0.3 0.6
1261 -0.2 0.4 -0.5
1262 -0.2 0.4 -0.4
1263 -0.2 0.4 -0.3
1264 -0.2 0.4 -0.2
1265 -0.2 0.4 -0.1
1266 -0.2 0.4 0
1267 -0.2 0.4 0.1
1268 -0.2 0.4 0.2
1269 -0.2 0.4 0.3
1270 -0.2 0.4 0.4
1271 -0.2 0.4 0.5
1272 -0.2 0.5 -0.4
1273 -0.2 0.5 -0.3
1274 -0.2 0.5 -0.2
1275 -0.2 0.5 -0.1
1276 -0.2 0.5 0
1277 -0.2 0.5 0.1
1278 -0.2 0.5 0.2
1279 -0.2 0.5 0.3
1280 -0.2 0.5 0.4
1281 -0.2 0.6 -0.3
1282 -0.2 0.6 -0.2
1283 -0.2 0.6 -0.1
1284 -0.2 0.6 0
1285 -0.2 0.6 0.1
1286 -0.2 0.6 0.2
1287 -0.2 0.6 0.3
1288 -0.2 -0.6 -0.3
1289 -0.2 -0.6 -0.2
1290 -0.2 -0.6 -0.1
1291 -0.2 -0.6 0
1292 -0.2 -0.6 0.1
1293 -0.2 -0.6 0.2
1294 -0.2 -0.6 0.3
1295 -0.2 -0.5 -0.4
1296 -0.2 -0.5 -0.3
1297 -0.2 -0.5 -0.2
1298 -0.2 -0.5 -0.1
1299 -0.2 -0.5 0
1300 -0.2 -0.5 0.1
1301 -0.2 -0.5 0.2
1302 -0.2 -0.5 0.3
1303 -0.2 -0.5 0.4
1304 -0.2 -0.4 -0.5
1305 -0.2 -0.4 -0.4
1306 -0.2 -0.4 -0.3
1307 -0.2 -0.4 -0.2
1308 -0.2 -0.4 -0.1
1309 -0.2 -0.4 0
1310 -0.2 -0.4 0.1
1311 -0.2 -0.4 0.2
1312 -0.2 -0.4 0.3
1313 -0.2 -0.4 0.4
1314 -0.2 -0.4 0.5
1315 -0.2 -0.3 -0.6
1316 -0.2 -0.3 -0.5
1317 -0.2 -0.3 -0.4
1318 -0.2 -0.3 -0.3
1319 -0.2 -0.3 -0.2
1320 -0.2 -0.3 -0.1
1321 -0.2 -0.3 0
1322 -0.2 -0.3 0.1
1323 -0.2 -0.3 0.2
1324 -0.2 -0.3 0.3
1325 -0.2 -0.3 0.4
1326 -0.2 -0.3 0.5
1327 -0.2 -0.3 0.6
1328 -0.2 -0.2 -0.6
1329 -0.2 -0.2 -0.5
1330 -0.2 -0.2 -0.4
1331 -0.2 -0.2 -0.3
1332 -0.2 -0.2 -0.2
1333 -0.2 -0.2 -0.1
1334 -0.2 -0.2 0
1335 -0.2 -0.2 0.1
1336 -0.2 -0.2 0.2
1337 -0.2 -0.2 0.3
1338 -0.2 -0.2 0.4
1339 -0.2 -0.2 0.5
1340 -0.2 -0.2 0.6
1341 -0.2 -0.1 -0.6
1342 -0.2 -0.1 -0.5
1343 -0.2 -0.1 -0.4
1344 -0.2 -0.1 -0.3
1345 -0.2 -0.1 -0.2
1346 -0.2 -0.1 -0.1
1347 -0.2 -0.1 0
1348 -0.2 -0.1 0.1
1349 -0.2 -0.1 0.2
1350 -0.2 -0.1 0.3
1351 -0.2 -0.1 0.4
1352 -0.2 -0.1 0.5
1353 -0.2 -0.1 0.6
1354 -0.1 0 -0.7
1355 -0.1 0 -0.6
1356 -0.1 0 -0.5
1357 -0.1 0 -0.4
1358 -0.1 0 -0.3
1359 -0.1 0 -0.2
1360 -0.1 0 -0.1
1361 -0.1 0 0
1362 -0.1 0 0.1
1363 -0.1 0 0.2
1364 -0.1 0 0.3
1365 -0.1 0 0.4
1366 -0.1 0 0.5
1367 -0.1 0 0.6
1368 -0.1 0 0.7
1369 -0.1 0.1 -0.6
1370 -0.1 0.1 -0.5
1371 -0.1 0.1 -0.4
1372 -0.1 0.1 -0.3
1373 -0.1 0.1 -0.2
1374 -0.1 0.1 -0.1
1375 -0.1 0.1 0
1376 -0.1 0.1 0.1
1377 -0.1 0.1 0.2
1378 -0.1 0.1 0.3
1379 -0.1 0.1 0.4
1380 -0.1 0.1 0.5
1381 -0.1 0.1 0.6
1382 -0.1 0.2 -0.6
1383 -0.1 0.2 -0.5
1384 -0.1 0.2 -0.4
1385 -0.1 0.2 -0.3
1386 -0.1 0.2 -0.2
1387 -0.1 0.2 -0.1
1388 -0.1 0.2 0
1389 -0.1 0.2 0.1
1390 -0.1 0.2 0.2
1391 -0.1 0.2 0.3
1392 -0.1 0.2 0.4
1393 -0.1 0.2 0.5
1394 -0.1 0.2 0.6
1395 -0.1 0.3 -0.6
1396 -0.1 0.3 -0.5
1397 -0.1 0.3 -0.4
1398 -0.1 0.3 -0.3
1399 -0.1 0.3 -0.2
1400 -0.1 0.3 -0.1
1401 -0.1 0.3 0
1402 -0.1 0.3 0.1
1403 -0.1 0.3 0.2
1404 -0.1 0.3 0.3
1405 -0.1 0.3 0.4
1406 -0.1 0.3 0.5
1407 -0.1 0.3 0.6
1408 -0.1 0.4 -0.5
1409 -0.1 0.4 -0.4
1410 -0.1 0.4 -0.3
1411 -0.1 0.4 -0.2
1412 -0.1 0.4 -0.1
1413 -0.1 0.4 0
1414 -0.1 0.4 0.1
1415 -0.1 0.4 0.2
1416 -0.1 0.4 0.3
1417 -0.1 0.4 0.4
1418 -0.1 0.4 0.5
1419 -0.1 0.5 -0.4
1420 -0.1 0.5 -0.3
1421 -0.1 0.5 -0.2
1422 -0.1 0.5 -0.1
1423 -0.1 0.5 0
1424 -0.1 0.5 0.1
1425 -0.1 0.5 0.2
1426 -0.1 0.5 0.3
1427 -0.1 0.5 0.4
1428 -0.1 0.6 -0.3
1429 -0.1 0.6 -0.2
1430 -0.1 0.6 -0.1
1431 -0.1 0.6 0
1432 -0.1 0.6 0.1
1433 -0.1 0.6 0.2
1434 -0.1 0.6 0.3
1435 -0.1 0.7 0
1436 -0.1 -0.7 0
1437 -0.1 -0.6 -0.3
1438 -0.1 -0.6 -0.2
1439 -0.1 -0.6 -0.1
1440 -0.1 -0.6 0
1441 -0.1 -0.6 0.1
1442 -0.1 -0.6 0.2
1443 -0.1 -0.6 0.3
1444 -0.1 -0.5 -0.4
1445 -0.1 -0.5 -0.3
1446 -0.1 -0.5 -0.2
1447 -0.1 -0.5 -0.1
1448 -0.1 -0.5 0
1449 -0.1 -0.5 0.1
1450 -0.1 -0.5 0.2
1451 -0.1 -0.5 0.3
1452 -0.1 -0.5 0.4
1453 -0.1 -0.4 -0.5
1454 -0.1 -0.4 -0.4
1455 -0.1 -0.4 -0.3
1456 -0.1 -0.4 -0.2
1457 -0.1 -0.4 -0.1
1458 -0.1 -0.4 0
1459 -0.1 -0.4 0.1
1460 -0.1 -0.4 0.2
1461 -0.1 -0.4 0.3
1462 -0.1 -0.4 0.4
1463 -0.1 -0.4 0.5
1464 -0.1 -0.3 -0.6
1465 -0.1 -0.3 -0.5
1466 -0.1 -0.3 -0.4
1467 -0.1 -0.3 -0.3
1468 -0.1 -0.3 -0.2
1469 -0.1 -0.3 -0.1
1470 -0.1 -0.3 0
1471 -0.1 -0.3 0.1
1472 -0.1 -0.3 0.2
1473 -0.1 -0.3 0.3
1474 -0.1 -0.3 0.4
1475 -0.1 -0.3 0.5
1476 -0.1 -0.3 0.6
1477 -0.1 -0.2 -0.6
1478 -0.1 -0.2 -0.5
1479 -0.1 -0.2 -0.4
1480 -0.1 -0.2 -0.3
1481 -0.1 -0.2 -0.2
1482 -0.1 -0.2 -0.1
1483 -0.1 -0.2 0
1484 -0.1 -0.2 0.1
1485 -0.1 -0.2 0.2
1486 -0.1 -0.2 0.3
1487 -0.1 -0.2 0.4
1488 -0.1 -0.2 0.5
1489 -0.1 -0.2 0.6
1490 -0.1 -0.1 -0.6
1491 -0.1 -0.1 -0.5
1492 -0.1 -0.1 -0.4
1493 -0.1 -0.1 -0.3
1494 -0.1 -0.1 -0.2
1495 -0.1 -0.1 -0.1
1496 -0.1 -0.1 0
1497 -0.1 -0.1 0.1
1498 -0.1 -0.1 0.2
1499 -0.1 -0.1 0.3
1500 -0.1 -0.1 0.4
1501 -0.1 -0.1 0.5
1502 -0.1 -0.1 0.6

