585 3.000e+00 -1.000e+00 0.000e+00
586 3.000e+00 -1.000e+00 1.000e+00
587 3.000e+00 -1.000e+00 2.000e+00
588 3.000e+00 -1.000e+00 3.000e+00
589 3.000e+00 -1.000e+00 4.000e+00
590 3.000e+00 -1.000e+00 5.000e+00
591 3.000e+00 -1.000e+00 6.000e+00
592 4.000e+00 0.000e+00 -5.000e+00
593 4.000e+00 0.000e+00 -4.000e+00
594 4.000e+00 0.000e+00 -3.000e+00
595 4.000e+00 0.000e+00 -2.000e+00
596 4.000e+00 0.000e+00 -1.000e+00
597 4.000e+00 0.000e+00 0.000e+00
598 4.000e+00 0.000e+00 1.000e+00
599 4.000e+00 0.000e+00 2.000e+00
600 4.000e+00 0.000e+00 3.000e+00
601 4.000e+00 0.000e+00 4.000e+00
602 4.000e+00 0.000e+00 5.000e+00
603 4.000e+00 1.000e+00 -5.000e+00
604 4.000e+00 1.000e+00 -4.000e+00
605 4.000e+00 1.000e+00 -3.000e+00
606 4.000e+00 1.000e+00 -2.000e+00
607 4.000e+00 1.000e+00 -1.000e+00
608 4.000e+00 1.000e+00 0.000e+00
609 4.000e+00 1.000e+00 1.000e+00
610 4.000e+00 1.000e+00 2.000e+00
611 4.000e+00 1.000e+00 3.000e+00
612 4.000e+00 1.000e+00 4.000e+00
613 4.000e+00 1.000e+00 5.000e+00
614 4.000e+00 2.000e+00 -5.000e+00
615 4.000e+00 2.000e+00 -4.000e+00
616 4.000e+00 2.000e+00 -3.000e+00
617 4.000e+00 2.000e+00 -2.000e+00
618 4.000e+00 2.000e+00 -1.000e+00
619 4.000e+00 2.000e+00 0.000e+00
620 4.000e+00 2.000e+00 1.000e+00
621 4.000e+00 2.000e+00 2.000e+00
622 4.000e+00 2.000e+00 3.000e+00
623 4.000e+00 2.000e+00 4.000e+00
624 4.000e+00 2.000e+00 5.000e+00
625 4.000e+00 3.000e+00 -5.000e+00
626 4.000e+00 3.000e+00 -4.000e+00
627 4.000e+00 3.000e+00 -3.000e+00
628 4.000e+00 3.000e+00 -2.000e+00
629 4.000e+00 3.000e+00 -1.000e+00
630 4.000e+00 3.000e+00 0.000e+00
631 4.000e+00 3.000e+00 1.000e+00
632 4.000e+00 3.000e+00 2.000e+00
633 4.000e+00 3.000e+00 3.000e+00
634 4.000e+00 3.000e+00 4.000e+00
635 4.000e+00 3.000e+00 5.000e+00
636 4.000e+00 4.000e+00 -4.000e+00
637 4.000e+00 4.000e+00 -3.000e+00
638 4.000e+00 4.000e+00 -2.000e+00
639 4.000e+00 4.000e+00 -1.000e+00
640 4.000e+00 4.000e+00 0.000e+00
641 4.000e+00 4.000e+00 1.000e+00
642 4.000e+00 4.000e+00 2.000e+00
643 4.000e+00 4.000e+00 3.000e+00
644 4.000e+00 4.000e+00 4.000e+00
645 4.000e+00 5.000e+00 -3.000e+00
646 4.000e+00 5.000e+00 -2.000e+00
647 4.000e+00 5.000e+00 -1.000e+00
648 4.000e+00 5.000e+00 0.000e+00
649 4.000e+00 5.000e+00 1.000e+00
650 4.000e+00 5.000e+00 2.000e+00
651 4.000e+00 5.000e+00 3.000e+00
652 4.000e+00 -5.000e+00 -3.000e+00
653 4.000e+00 -5.000e+00 -2.000e+00
654 4.000e+00 -5.000e+00 -1.000e+00
655 4.000e+00 -5.000e+00 0.000e+00
656 4.000e+00 -5.000e+00 1.000e+00
657 4.000e+00 -5.000e+00 2.000e+00
658 4.000e+00 -5.000e+00 3.000e+00
659 4.000e+00 -4.000e+00 -4.000e+00
660 4.000e+00 -4.000e+00 -3.000e+00
661 4.000e+00 -4.000e+00 -2.000e+00
662 4.000e+00 -4.000e+00 -1.000e+00
663 4.000e+00 -4.000e+00 0.000e+00
664 4.000e+00 -4.000e+00 1.000e+00
665 4.000e+00 -4.000e+00 2.000e+00
666 4.000e+00 -4.000e+00 3.000e+00
667 4.000e+00 -4.000e+00 4.000e+00
668 4.000e+00 -3.000e+00 -5.000e+00
669 4.000e+00 -3.000e+00 -4.000e+00
670 4.000e+00 -3.000e+00 -3.000e+00
671 4.000e+00 -3.000e+00 -2.000e+00
672 4.000e+00 -3.000e+00 -1.000e+00
673 4.000e+00 -3.000e+00 0.000e+00
674 4.000e+00 -3.000e+00 1.000e+00
675 4.000e+00 -3.000e+00 2.000e+00
676 4.000e+00 -3.000e+00 3.000e+00
677 4.000e+00 -3.000e+00 4.000e+00
678 4.000e+00 -3.000e+00 5.000e+00
679 4.000e+00 -2.000e+00 -5.000e+00
680 4.000e+00 -2.000e+00 -4.000e+00
681 4.000e+00 -2.000e+00 -3.000e+00
682 4.000e+00 -2.000e+00 -2.000e+00
683 4.000e+00 -2.000e+00 -1.000e+00
684 4.000e+00 -2.000e+00 0.000e+00
685 4.000e+00 -2.000e+00 1.000e+00
686 4.000e+00 -2.000e+00 2.000e+00
687 4.000e+00 -2.000e+00 3.000e+00
688 4.000e+00 -2.000e+00 4.000e+00
689 4.000e+00 -2.000e+00 5.000e+00
690 4.000e+00 -1.000e+00 -5.000e+00
691 4.000e+00 -1.000e+00 -4.000e+00
692 4.000e+00 -1.000e+00 -3.000e+00
693 4.000e+00 -1.000e+00 -2.000e+00
694 4.000e+00 -1.000e+00 -1.000e+00
695 4.000e+00 -1.000e+00 0.000e+00
696 4.000e+00 -1.000e+00 1.000e+00
697 4.000e+00 -1.000e+00 2.000e+00
698 4.000e+00 -1.000e+00 3.000e+00
699 4.000e+00 -1.000e+00 4.000e+00
700 4.000e+00 -1.000e+00 5.000e+00
701 5.000e+00 0.000e+00 -5.000e+00
702 5.000e+00 0.000e+00 -4.000e+00
703 5.000e+00 0.000e+00 -3.000e+00
704 5.000e+00 0.000e+00 -2.000e+00
705 5.000e+00 0.000e+00 -1.000e+00
706 5.000e+00 0.000e+00 0.000e+00
707 5.000e+00 0.000e+00 1.000e+00
708 5.000e+00 0.000e+00 2.000e+00
709 5.000e+00 0.000e+00 3.000e+00
710 5.000e+00 0.000e+00 4.000e+00
711 5.000e+00 0.000e+00 5.000e+00
712 5.000e+00 1.000e+00 -4.000e+00
713 5.000e+00 1.000e+00 -3.000e+00
714 5.000e+00 1.000e+00 -2.000e+00
715 5.000e+00 1.000e+00 -1.000e+00
716 5.000e+00 1.000e+00 0.000e+00
717 5.000e+00 1.000e+00 1.000e+00
718 5.000e+00 1.000e+00 2.000e+00
719 5.000e+00 1.000e+00 3.000e+00
720 5.000e+00 1.000e+00 4.000e+00
721 5.000e+00 2.000e+00 -4.000e+00
722 5.000e+00 2.000e+00 -3.000e+00
723 5.000e+00 2.000e+00 -2.000e+00
724 5.000e+00 2.000e+00 -1.000e+00
725 5.000e+00 2.000e+00 0.000e+00
726 5.000e+00 2.000e+00 1.000e+00
727 5.000e+00 2.000e+00 2.000e+00
728 5.000e+00 2.000e+00 3.000e+00
729 5.000e+00 2.000e+00 4.000e+00
730 5.000e+00 3.000e+00 -4.000e+00
731 5.000e+00 3.000e+00 -3.000e+00
732 5.000e+00 3.000e+00 -2.000e+00
733 5.000e+00 3.000e+00 -1.000e+00
734 5.000e+00 3.000e+00 0.000e+00
735 5.000e+00 3.000e+00 1.000e+00
736 5.000e+00 3.000e+00 2.000e+00
737 5.000e+00 3.000e+00 3.000e+00
738 5.000e+00 3.000e+00 4.000e+00
739 5.000e+00 4.000e+00 -3.000e+00
740 5.000e+00 4.000e+00 -2.000e+00
741 5.000e+00 4.000e+00 -1.000e+00
742 5.000e+00 4.000e+00 0.000e+00
743 5.000e+00 4.000e+00 1.000e+00
744 5.000e+00 4.000e+00 2.000e+00
745 5.000e+00 4.000e+00 3.000e+00
746 5.000e+00 5.000e+00 0.000e+00
747 5.000e+00 -5.000e+00 0.000e+00
748 5.000e+00 -4.000e+00 -3.000e+00
749 5.000e+00 -4.000e+00 -2.000e+00
750 5.000e+00 -4.000e+00 -1.000e+00
751 5.000e+00 -4.000e+00 0.000e+00
752 5.000e+00 -4.000e+00 1.000e+00
753 5.000e+00 -4.000e+00 2.000e+00
754 5.000e+00 -4.000e+00 3.000e+00
755 5.000e+00 -3.000e+00 -4.000e+00
756 5.000e+00 -3.000e+00 -3.000e+00
757 5.000e+00 -3.000e+00 -2.000e+00
758 5.000e+00 -3.000e+00 -1.000e+00
759 5.000e+00 -3.000e+00 0.000e+00
760 5.000e+00 -3.000e+00 1.000e+00
761 5.000e+00 -3.000e+00 2.000e+00
762 5.000e+00 -3.000e+00 3.000e+00
763 5.000e+00 -3.000e+00 4.000e+00
764 5.000e+00 -2.000e+00 -4.000e+00
765 5.000e+00 -2.000e+00 -3.000e+00
766 5.000e+00 -2.000e+00 -2.000e+00
767 5.000e+00 -2.000e+00 -1.000e+00
768 5.000e+00 -2.000e+00 0.000e+00
769 5.000e+00 -2.000e+00 1.000e+00
770 5.000e+00 -2.000e+00 2.000e+00
771 5.000e+00 -2.000e+00 3.000e+00
772 5.000e+00 -2.000e+00 4.000e+00
773 5.000e+00 -1.000e+00 -4.000e+00
774 5.000e+00 -1.000e+00 -3.000e+00
775 5.000e+00 -1.000e+00 -2.000e+00
776 5.000e+00 -1.000e+00 -1.000e+00
777 5.000e+00 -1.000e+00 0.000e+00
778 5.000e+00 -1.000e+00 1.000e+00
779 5.000e+00 -1.000e+00 2.000e+00
780 5.000e+00 -1.000e+00 3.000e+00
781 5.000e+00 -1.000e+00 4.000e+00
782 6.000e+00 0.000e+00 -3.000e+00
783 6.000e+00 0.000e+00 -2.000e+00
784 6.000e+00 0.000e+00 -1.000e+00
785 6.000e+00 0.000e+00 0.000e+00
786 6.000e+00 0.000e+00 1.000e+00
787 6.000e+00 0.000e+00 2.000e+00
788 6.000e+00 0.000e+00 3.000e+00
789 6.000e+00 1.000e+00 -3.000e+00
790 6.000e+00 1.000e+00 -2.000e+00
791 6.000e+00 1.000e+00 -1.000e+00
792 6.000e+00 1.000e+00 0.000e+00
793 6.000e+00 1.000e+00 1.000e+00
794 6.000e+00 1.000e+00 2.000e+00
795 6.000e+00 1.000e+00 3.000e+00
796 6.000e+00 2.000e+00 -3.000e+00
797 6.000e+00 2.000e+00 -2.000e+00
798 6.000e+00 2.000e+00 -1.000e+00
799 6.000e+00 2.000e+00 0.000e+00
800 6.000e+00 2.000e+00 1.000e+00
801 6.000e+00 2.000e+00 2.000e+00
802 6.000e+00 2.000e+00 3.000e+00
803 6.000e+00 3.000e+00 -2.000e+00
804 6.000e+00 3.000e+00 -1.000e+00
805 6.000e+00 3.000e+00 0.000e+00
806 6.000e+00 3.000e+00 1.000e+00
807 6.000e+00 3.000e+00 2.000e+00
808 6.000e+00 -3.000e+00 -2.000e+00
809 6.000e+00 -3.000e+00 -1.000e+00
810 6.000e+00 -3.000e+00 0.000e+00
811 6.000e+00 -3.000e+00 1.000e+00
812 6.000e+00 -3.000e+00 2.000e+00
813 6.000e+00 -2.000e+00 -3.000e+00
814 6.000e+00 -2.000e+00 -2.000e+00
815 6.000e+00 -2.000e+00 -1.000e+00
816 6.000e+00 -2.000e+00 0.000e+00
817 6.000e+00 -2.000e+00 1.000e+00
818 6.000e+00 -2.000e+00 2.000e+00
819 6.000e+00 -2.000e+00 3.000e+00
820 6.000e+00 -1.000e+00 -3.000e+00
821 6.000e+00 -1.000e+00 -2.000e+00
822 6.000e+00 -1.000e+00 -1.000e+00
823 6.000e+00 -1.000e+00 0.000e+00
824 6.000e+00 -1.000e+00 1.000e+00
825 6.000e+00 -1.000e+00 2.000e+00
826 6.000e+00 -1.000e+00 3.000e+00
827 7.000e+00 0.000e+00 -1.000e+00
828 7.000e+00 0.000e+00 0.000e+00
829 7.000e+00 0.000e+00 1.000e+00
830 7.000e+00 1.000e+00 0.000e+00
831 7.000e+00 -1.000e+00 0.000e+00
832 -7.000e+00 0.000e+00 -1.000e+00
833 -7.000e+00 0.000e+00 0.000e+00
834 -7.000e+00 0.000e+00 1.000e+00
835 -7.000e+00 1.000e+00 0.000e+00
836 -7.000e+00 -1.000e+00 0.000e+00
837 -6.000e+00 0.000e+00 -3.000e+00
838 -6.000e+00 0.000e+00 -2.000e+00
839 -6.000e+00 0.000e+00 -1.000e+00
840 -6.000e+00 0.000e+00 0.000e+00
841 -6.000e+00 0.000e+00 1.000e+00
842 -6.000e+00 0.000e+00 2.000e+00
843 -6.000e+00 0.000e+00 3.000e+00
844 -6.000e+00 1.000e+00 -3.000e+00
845 -6.000e+00 1.000e+00 -2.000e+00
846 -6.000e+00 1.000e+00 -1.000e+00
847 -6.000e+00 1.000e+00 0.000e+00
848 -6.000e+00 1.000e+00 1.000e+00
849 -6.000e+00 1.000e+00 2.000e+00
850 -6.000e+00 1.000e+00 3.000e+00
851 -6.000e+00 2.000e+00 -3.000e+00
852 -6.000e+00 2.000e+00 -2.000e+00
853 -6.000e+00 2.000e+00 -1.000e+00
854 -6.000e+00 2.000e+00 0.000e+00
855 -6.000e+00 2.000e+00 1.000e+00
856 -6.000e+00 2.000e+00 2.000e+00
857 -6.000e+00 2.000e+00 3.000e+00
858 -6.000e+00 3.000e+00 -2.000e+00
859 -6.000e+00 3.000e+00 -1.000e+00
860 -6.000e+00 3.000e+00 0.000e+00
861 -6.000e+00 3.000e+00 1.000e+00
862 -6.000e+00 3.000e+00 2.000e+00
863 -6.000e+00 -3.000e+00 -2.000e+00
864 -6.000e+00 -3.000e+00 -1.000e+00
865 -6.000e+00 -3.000e+00 0.000e+00
866 -6.000e+00 -3.000e+00 1.000e+00
867 -6.000e+00 -3.000e+00 2.000e+00
868 -6.000e+00 -2.000e+00 -3.000e+00
869 -6.000e+00 -2.000e+00 -2.000e+00
870 -6.000e+00 -2.000e+00 -1.000e+00
871 -6.000e+00 -2.000e+00 0.000e+00
872 -6.000e+00 -2.000e+00 1.000e+00
873 -6.000e+00 -2.000e+00 2.000e+00
874 -6.000e+00 -2.000e+00 3.000e+00
875 -6.000e+00 -1.000e+00 -3.000e+00
876 -6.000e+00 -1.000e+00 -2.000e+00
877 -6.000e+00 -1.000e+00 -1.000e+00
878 -6.000e+00 -1.000e+00 0.000e+00
879 -6.000e+00 -1.000e+00 1.000e+00
880 -6.000e+00 -1.000e+00 2.000e+00
881 -6.000e+00 -1.000e+00 3.000e+00
882 -5.000e+00 0.000e+00 -5.000e+00
883 -5.000e+00 0.000e+00 -4.000e+00
884 -5.000e+00 0.000e+00 -3.000e+00
885 -5.000e+00 0.000e+00 -2.000e+00
886 -5.000e+00 0.000e+00 -1.000e+00
887 -5.000e+00 0.000e+00 0.000e+00
888 -5.000e+00 0.000e+00 1.000e+00
889 -5.000e+00 0.000e+00 2.000e+00
890 -5.000e+00 0.000e+00 3.000e+00
891 -5.000e+00 0.000e+00 4.000e+00
892 -5.000e+00 0.000e+00 5.000e+00
893 -5.000e+00 1.000e+00 -4.000e+00
894 -5.000e+00 1.000e+00 -3.000e+00
895 -5.000e+00 1.000e+00 -2.000e+00
896 -5.000e+00 1.000e+00 -1.000e+00
897 -5.000e+00 1.000e+00 0.000e+00
898 -5.000e+00 1.000e+00 1.000e+00
899 -5.000e+00 1.000e+00 2.000e+00
900 -5.000e+00 1.000e+00 3.000e+00
901 -5.000e+00 1.000e+00 4.000e+00
902 -5.000e+00 2.000e+00 -4.000e+00
903 -5.000e+00 2.000e+00 -3.000e+00
904 -5.000e+00 2.000e+00 -2.000e+00
905 -5.000e+00 2.000e+00 -1.000e+00
906 -5.000e+00 2.000e+00 0.000e+00
907 -5.000e+00 2.000e+00 1.000e+00
908 -5.000e+00 2.000e+00 2.000e+00
909 -5.000e+00 2.000e+00 3.000e+00
910 -5.000e+00 2.000e+00 4.000e+00
911 -5.000e+00 3.000e+00 -4.000e+00
912 -5.000e+00 3.000e+00 -3.000e+00
913 -5.000e+00 3.000e+00 -2.000e+00
914 -5.000e+00 3.000e+00 -1.000e+00
915 -5.000e+00 3.000e+00 0.000e+00
916 -5.000e+00 3.000e+00 1.000e+00
917 -5.000e+00 3.000e+00 2.000e+00
918 -5.000e+00 3.000e+00 3.000e+00
919 -5.000e+00 3.000e+00 4.000e+00
920 -5.000e+00 4.000e+00 -3.000e+00
921 -5.000e+00 4.000e+00 -2.000e+00
922 -5.000e+00 4.000e+00 -1.000e+00
923 -5.000e+00 4.000e+00 0.000e+00
924 -5.000e+00 4.000e+00 1.000e+00
925 -5.000e+00 4.000e+00 2.000e+00
926 -5.000e+00 4.000e+00 3.000e+00
927 -5.000e+00 5.000e+00 0.000e+00
928 -5.000e+00 -5.000e+00 0.000e+00
929 -5.000e+00 -4.000e+00 -3.000e+00
930 -5.000e+00 -4.000e+00 -2.000e+00
931 -5.000e+00 -4.000e+00 -1.000e+00
932 -5.000e+00 -4.000e+00 0.000e+00
933 -5.000e+00 -4.000e+00 1.000e+00
934 -5.000e+00 -4.000e+00 2.000e+00
935 -5.000e+00 -4.000e+00 3.000e+00
936 -5.000e+00 -3.000e+00 -4.000e+00
937 -5.000e+00 -3.000e+00 -3.000e+00
938 -5.000e+00 -3.000e+00 -2.000e+00
939 -5.000e+00 -3.000e+00 -1.000e+00
940 -5.000e+00 -3.000e+00 0.000e+00
941 -5.000e+00 -3.000e+00 1.000e+00
942 -5.000e+00 -3.000e+00 2.000e+00
943 -5.000e+00 -3.000e+00 3.000e+00
944 -5.000e+00 -3.000e+00 4.000e+00
945 -5.000e+00 -2.000e+00 -4.000e+00
946 -5.000e+00 -2.000e+00 -3.000e+00
947 -5.000e+00 -2.000e+00 -2.000e+00
948 -5.000e+00 -2.000e+00 -1.000e+00
949 -5.000e+00 -2.000e+00 0.000e+00
950 -5.000e+00 -2.000e+00 1.000e+00
951 -5.000e+00 -2.000e+00 2.000e+00
952 -5.000e+00 -2.000e+00 3.000e+00
953 -5.000e+00 -2.000e+00 4.000e+00
954 -5.000e+00 -1.000e+00 -4.000e+00
955 -5.000e+00 -1.000e+00 -3.000e+00
956 -5.000e+00 -1.000e+00 -2.000e+00
957 -5.000e+00 -1.000e+00 -1.000e+00
958 -5.000e+00 -1.000e+00 0.000e+00
959 -5.000e+00 -1.000e+00 1.000e+00
960 -5.000e+00 -1.000e+00 2.000e+00
961 -5.000e+00 -1.000e+00 3.000e+00
962 -5.000e+00 -1.000e+00 4.000e+00
963 -4.000e+00 0.000e+00 -5.000e+00
964 -4.000e+00 0.000e+00 -4.000e+00
965 -4.000e+00 0.000e+00 -3.000e+00
966 -4.000e+00 0.000e+00 -2.000e+00
967 -4.000e+00 0.000e+00 -1.000e+00
968 -4.000e+00 0.000e+00 0.000e+00
969 -4.000e+00 0.000e+00 1.000e+00
970 -4.000e+00 0.000e+00 2.000e+00
971 -4.000e+00 0.000e+00 3.000e+00
972 -4.000e+00 0.000e+00 4.000e+00
973 -4.000e+00 0.000e+00 5.000e+00
974 -4.000e+00 1.000e+00 -5.000e+00
975 -4.000e+00 1.000e+00 -4.000e+00
976 -4.000e+00 1.000e+00 -3.000e+00
977 -4.000e+00 1.000e+00 -2.000e+00
978 -4.000e+00 1.000e+00 -1.000e+00
979 -4.000e+00 1.000e+00 0.000e+00
980 -4.000e+00 1.000e+00 1.000e+00
981 -4.000e+00 1.000e+00 2.000e+00
982 -4.000e+00 1.000e+00 3.000e+00
983 -4.000e+00 1.000e+00 4.000e+00
984 -4.000e+00 1.000e+00 5.000e+00
985 -4.000e+00 2.000e+00 -5.000e+00
986 -4.000e+00 2.000e+00 -4.000e+00
987 -4.000e+00 2.000e+00 -3.000e+00
988 -4.000e+00 2.000e+00 -2.000e+00
989 -4.000e+00 2.000e+00 -1.000e+00
990 -4.000e+00 2.000e+00 0.000e+00
991 -4.000e+00 2.000e+00 1.000e+00
992 -4.000e+00 2.000e+00 2.000e+00
993 -4.000e+00 2.000e+00 3.000e+00
994 -4.000e+00 2.000e+00 4.000e+00
995 -4.000e+00 2.000e+00 5.000e+00
996 -4.000e+00 3.000e+00 -5.000e+00
997 -4.000e+00 3.000e+00 -4.000e+00
998 -4.000e+00 3.000e+00 -3.000e+00
999 -4.000e+00 3.000e+00 -2.000e+00
1000 -4.000e+00 3.000e+00 -1.000e+00
1001 -4.000e+00 3.000e+00 0.000e+00
1002 -4.000e+00 3.000e+00 1.000e+00
1003 -4.000e+00 3.000e+00 2.000e+00
1004 -4.000e+00 3.000e+00 3.000e+00
1005 -4.000e+00 3.000e+00 4.000e+00
1006 -4.000e+00 3.000e+00 5.000e+00
1007 -4.000e+00 4.000e+00 -4.000e+00
1008 -4.000e+00 4.000e+00 -3.000e+00
1009 -4.000e+00 4.000e+00 -2.000e+00
1010 -4.000e+00 4.000e+00 -1.000e+00
1011 -4.000e+00 4.000e+00 0.000e+00
1012 -4.000e+00 4.000e+00 1.000e+00
1013 -4.000e+00 4.000e+00 2.000e+00
1014 -4.000e+00 4.000e+00 3.000e+00
1015 -4.000e+00 4.000e+00 4.000e+00
1016 -4.000e+00 5.000e+00 -3.000e+00
1017 -4.000e+00 5.000e+00 -2.000e+00
1018 -4.000e+00 5.000e+00 -1.000e+00
1019 -4.000e+00 5.000e+00 0.000e+00
1020 -4.000e+00 5.000e+00 1.000e+00
1021 -4.000e+00 5.000e+00 2.000e+00
1022 -4.000e+00 5.000e+00 3.000e+00
1023 -4.000e+00 -5.000e+00 -3.000e+00
1024 -4.000e+00 -5.000e+00 -2.000e+00
1025 -4.000e+00 -5.000e+00 -1.000e+00
1026 -4.000e+00 -5.000e+00 0.000e+00
1027 -4.000e+00 -5.000e+00 1.000e+00
1028 -4.000e+00 -5.000e+00 2.000e+00
1029 -4.000e+00 -5.000e+00 3.000e+00
1030 -4.000e+00 -4.000e+00 -4.000e+00
1031 -4.000e+00 -4.000e+00 -3.000e+00
1032 -4.000e+00 -4.000e+00 -2.000e+00
1033 -4.000e+00 -4.000e+00 -1.000e+00
1034 -4.000e+00 -4.000e+00 0.000e+00
1035 -4.000e+00 -4.000e+00 1.000e+00
1036 -4.000e+00 -4.000e+00 2.000e+00
1037 -4.000e+00 -4.000e+00 3.000e+00
1038 -4.000e+00 -4.000e+00 4.000e+00
1039 -4.000e+00 -3.000e+00 -5.000e+00
1040 -4.000e+00 -3.000e+00 -4.000e+00
1041 -4.000e+00 -3.000e+00 -3.000e+00
1042 -4.000e+00 -3.000e+00 -2.000e+00
1043 -4.000e+00 -3.000e+00 -1.000e+00
1044 -4.000e+00 -3.000e+00 0.000e+00
1045 -4.000e+00 -3.000e+00 1.000e+00
1046 -4.000e+00 -3.000e+00 2.000e+00
1047 -4.000e+00 -3.000e+00 3.000e+00
1048 -4.000e+00 -3.000e+00 4.000e+00
1049 -4.000e+00 -3.000e+00 5.000e+00
1050 -4.000e+00 -2.000e+00 -5.000e+00
1051 -4.000e+00 -2.000e+00 -4.000e+00
1052 -4.000e+00 -2.000e+00 -3.000e+00
1053 -4.000e+00 -2.000e+00 -2.000e+00
1054 -4.000e+00 -2.000e+00 -1.000e+00
1055 -4.000e+00 -2.000e+00 0.000e+00
1056 -4.000e+00 -2.000e+00 1.000e+00
1057 -4.000e+00 -2.000e+00 2.000e+00
1058 -4.000e+00 -2.000e+00 3.000e+00
1059 -4.000e+00 -2.000e+00 4.000e+00
1060 -4.000e+00 -2.000e+00 5.000e+00
1061 -4.000e+00 -1.000e+00 -5.000e+00
1062 -4.000e+00 -1.000e+00 -4.000e+00
1063 -4.000e+00 -1.000e+00 -3.000e+00
1064 -4.000e+00 -1.000e+00 -2.000e+00
1065 -4.000e+00 -1.000e+00 -1.000e+00
1066 -4.000e+00 -1.000e+00 0.000e+00
1067 -4.000e+00 -1.000e+00 1.000e+00
1068 -4.000e+00 -1.000e+00 2.000e+00
1069 -4.000e+00 -1.000e+00 3.000e+00
1070 -4.000e+00 -1.000e+00 4.000e+00
1071 -4.000e+00 -1.000e+00 5.000e+00
1072 -3.000e+00 0.000e+00 -6.000e+00
1073 -3.000e+00 0.000e+00 -5.000e+00
1074 -3.000e+00 0.000e+00 -4.000e+00
1075 -3.000e+00 0.000e+00 -3.000e+00
1076 -3.000e+00 0.000e+00 -2.000e+00
1077 -3.000e+00 0.000e+00 -1.000e+00
1078 -3.000e+00 0.000e+00 0.000e+00
1079 -3.000e+00 0.000e+00 1.000e+00
1080 -3.000e+00 0.000e+00 2.000e+00
1081 -3.000e+00 0.000e+00 3.000e+00
1082 -3.000e+00 0.000e+00 4.000e+00
1083 -3.000e+00 0.000e+00 5.000e+00
1084 -3.000e+00 0.000e+00 6.000e+00
1085 -3.000e+00 1.000e+00 -6.000e+00
1086 -3.000e+00 1.000e+00 -5.000e+00
1087 -3.000e+00 1.000e+00 -4.000e+00
1088 -3.000e+00 1.000e+00 -3.000e+00
1089 -3.000e+00 1.000e+00 -2.000e+00
1090 -3.000e+00 1.000e+00 -1.000e+00
1091 -3.000e+00 1.000e+00 0.000e+00
1092 -3.000e+00 1.000e+00 1.000e+00
1093 -3.000e+00 1.000e+00 2.000e+00
1094 -3.000e+00 1.000e+00 3.000e+00
1095 -3.000e+00 1.000e+00 4.000e+00
1096 -3.000e+00 1.000e+00 5.000e+00
1097 -3.000e+00 1.000e+00 6.000e+00
1098 -3.000e+00 2.000e+00 -6.000e+00
1099 -3.000e+00 2.000e+00 -5.000e+00
1100 -3.000e+00 2.000e+00 -4.000e+00
1101 -3.000e+00 2.000e+00 -3.000e+00
1102 -3.000e+00 2.000e+00 -2.000e+00
1103 -3.000e+00 2.000e+00 -1.000e+00
1104 -3.000e+00 2.000e+00 0.000e+00
1105 -3.000e+00 2.000e+00 1.000e+00
1106 -3.000e+00 2.000e+00 2.000e+00
1107 -3.000e+00 2.000e+00 3.000e+00
1108 -3.000e+00 2.000e+00 4.000e+00
1109 -3.000e+00 2.000e+00 5.000e+00
1110 -3.000e+00 2.000e+00 6.000e+00
1111 -3.000e+00 3.000e+00 -5.000e+00
1112 -3.000e+00 3.000e+00 -4.000e+00
1113 -3.000e+00 3.000e+00 -3.000e+00
1114 -3.000e+00 3.000e+00 -2.000e+00
1115 -3.000e+00 3.000e+00 -1.000e+00
1116 -3.000e+00 3.000e+00 0.000e+00
1117 -3.000e+00 3.000e+00 1.000e+00
1118 -3.000e+00 3.000e+00 2.000e+00
1119 -3.000e+00 3.000e+00 3.000e+00
1120 -3.000e+00 3.000e+00 4.000e+00
1121 -3.000e+00 3.000e+00 5.000e+00
1122 -3.000e+00 4.000e+00 -5.000e+00
1123 -3.000e+00 4.000e+00 -4.000e+00
1124 -3.000e+00 4.000e+00 -3.000e+00
1125 -3.000e+00 4.000e+00 -2.000e+00
1126 -3.000e+00 4.000e+00 -1.000e+00
1127 -3.000e+00 4.000e+00 0.000e+00
1128 -3.000e+00 4.000e+00 1.000e+00
1129 -3.000e+00 4.000e+00 2.000e+00
1130 -3.000e+00 4.000e+00 3.000e+00
1131 -3.000e+00 4.000e+00 4.000e+00
1132 -3.000e+00 4.000e+00 5.000e+00
1133 -3.000e+00 5.000e+00 -4.000e+00
1134 -3.000e+00 5.000e+00 -3.000e+00
1135 -3.000e+00 5.000e+00 -2.000e+00
1136 -3.000e+00 5.000e+00 -1.000e+00
1137 -3.000e+00 5.000e+00 0.000e+00
1138 -3.000e+00 5.000e+00 1.000e+00
1139 -3.000e+00 5.000e+00 2.000e+00
1140 -3.000e+00 5.000e+00 3.000e+00
1141 -3.000e+00 5.000e+00 4.000e+00
1142 -3.000e+00 6.000e+00 -2.000e+00
1143 -3.000e+00 6.000e+00 -1.000e+00
1144 -3.000e+00 6.000e+00 0.000e+00
1145 -3.000e+00 6.000e+00 1.000e+00
1146 -3.000e+00 6.000e+00 2.000e+00
1147 -3.000e+00 -6.000e+00 -2.000e+00
1148 -3.000e+00 -6.000e+00 -1.000e+00
1149 -3.000e+00 -6.000e+00 0.000e+00
1150 -3.000e+00 -6.000e+00 1.000e+00
1151 -3.000e+00 -6.000e+00 2.000e+00
